time,tank1_depth,pipe1_depth,pipe2_depth,pipe3_depth,pipe4_depth,tank2_inflow,tank2_depth,pump1_flow,pump2_flow,tank_area
1421.0,5.24,0.4214308995381485,0.4056764987088809,0.3018303639036245,0.32220477193156644,0.5124368929137357,0.8231010091146859,1.0,0.0,10.011
1422.0,5.24,0.42040710047820146,0.4060237044850201,0.30159775801523336,0.32185751321761913,0.5113872902879429,0.8469875525722874,1.0,0.0,10.011
1423.0,5.24,0.4193191227572236,0.40636603291523676,0.301357815353124,0.3214902049337659,0.510317236112588,0.8720719503200348,1.0,0.0,10.011
1424.0,5.24,0.41815593053013295,0.40670129675131345,0.30110925399121874,0.32109899172103695,0.5091680683018139,0.8986028335482263,1.0,0.0,10.011
1425.0,5.24,0.4169223187558121,0.4070220540227036,0.30085416970564627,0.3206848856798457,0.5079520785328697,0.9264947394626292,1.0,0.0,10.011
1426.0,5.24,0.415588002771096,0.4073285186279588,0.30058746972474243,0.32023658910314845,0.506638947312165,0.9564956286189309,1.0,0.0,10.011
1427.0,5.24,0.4141753830268191,0.4076066557138805,0.30031484572007994,0.3197597124889799,0.5052324256381177,0.9882124610873495,1.0,0.0,10.011
1428.0,5.24,0.4127288931450833,0.407841244030085,0.300045243770624,0.31926644564625145,0.503764118343829,1.0208385509346944,1.0,0.0,10.011
1429.0,5.24,0.4113713649867195,0.4072706857957749,0.2997876418804579,0.3187712289756854,0.5022767442458845,0.990377822739944,1.0,1.3,10.011
1430.0,5.24,0.41008395396174513,0.40662623079608107,0.299547451178442,0.3182842396680326,0.5007990983180098,0.9398741185235767,1.0,1.3,10.011
1431.0,5.24,0.4088580178702571,0.4059586655022142,0.29932214539032775,0.3178007074038703,0.49933658422695704,0.8898163728888828,0.0,1.3,10.011
1432.0,5.24,0.4082392418031364,0.4055986610749025,0.2992092121392046,0.3175469557841394,0.49857879336977806,0.8635457575068837,0.0,1.3,10.011
1433.0,5.24,0.40760602601494267,0.4052116787615165,0.29909385109239667,0.3172787197883264,0.4977836947673381,0.8357532646499807,0.0,1.3,10.011
1434.0,5.24,0.4069289826611774,0.4047742819490826,0.2989703630294838,0.31698030333466926,0.49691911690304275,0.804783477631852,0.0,1.3,10.011
1435.0,5.24,0.4061455859254744,0.4042348364948161,0.29882664480490867,0.31661644069524725,0.49590690395870685,0.766916158985038,0.0,1.3,10.011
1436.0,5.24,0.40501726834018303,0.40337842284421965,0.29861608275268037,0.316046981010696,0.49447791528821233,0.7071114764691054,0.0,1.3,10.011
1437.0,5.24,0.4042816579274318,0.4027163644481207,0.2984727789025013,0.3156152973508541,0.492935093786343,0.661650690464736,0.0,1.3,10.011
1438.0,5.24,0.4036066032667067,0.4020536011257445,0.2983396524738281,0.3151811606552478,0.49160518915036416,0.6154689443307768,0.0,1.3,10.011
1439.0,5.24,0.40306539328933416,0.40146243701229034,0.29823168831605656,0.3147929176155206,0.4903389295616819,0.5737394734792466,0.0,1.3,10.011
1440.0,5.24,0.40255364882321093,0.4008374553436144,0.2981282762110903,0.31438123086638486,0.48910513718066007,0.5289333056588261,0.0,1.3,10.011
1441.0,5.24,0.4019576015867389,0.40003503957753445,0.29801153948195375,0.3138509669533595,0.48764904982538776,0.47019180407766,0.0,1.3,10.011
1442.0,5.24,0.40153426934279024,0.39942078805349274,0.29793655601163754,0.31344269856038476,0.486191253179883,0.424036054038235,0.0,1.3,10.011
1443.0,5.24,0.4011167287805877,0.3987753706571474,0.29787032323437423,0.31301110671471494,0.48488526536360405,0.37410744038524163,0.0,1.3,10.011
1444.0,5.24,0.4007671159723596,0.398216192158559,0.29782445796729207,0.31263484925641616,0.48362463354124535,0.3294453643266858,0.0,1.3,10.011
1445.0,5.24,0.40045041629644357,0.3977008026995324,0.2977917908652874,0.31228593152257433,0.48249023459563645,0.28686706575238985,0.0,1.3,10.011
1446.0,5.24,0.40013660667046014,0.39719361972767847,0.29776887510758177,0.311940564525726,0.4814010154130596,0.24336334137094898,0.0,1.3,10.011
1447.0,5.24,0.39972193804738476,0.39667138235458743,0.2977551358740325,0.3115828720501356,0.48029364129900864,0.1965196414336217,0.0,1.3,10.011
1448.0,5.24,0.3991632980577213,0.3961064238456629,0.29775186808085913,0.31119388854313784,0.47911188296103974,0.18564865456354818,0.0,0.0,10.011
1449.0,5.24,0.39837940007477074,0.3954444700730213,0.2977637255628152,0.31073592118565974,0.4777821071894717,0.22123590087560077,0.0,0.0,10.011
1450.0,5.24,0.39699020358279635,0.3944460531858652,0.2978135911811875,0.3100417500235762,0.47601426228965993,0.2730077747748133,0.0,0.0,10.011
1451.0,5.24,0.39553798642221016,0.3935824036544332,0.29789214573415196,0.3094402417657642,0.4740620101465455,0.31611840159144294,0.0,0.0,10.011
1452.0,5.24,0.394302980284185,0.39293607718486945,0.29797324923860347,0.3089897886481255,0.4724978909228531,0.3474869072628195,0.0,0.0,10.011
1453.0,5.24,0.39310823776438125,0.3923578732723998,0.2980617706202573,0.30858665145054226,0.4712379561400465,0.3750258915224895,0.0,0.0,10.011
1454.0,5.24,0.3918195803706284,0.3917742016190732,0.29816704994666976,0.3081781527268631,0.4700426480449547,0.4024960171301069,0.0,0.0,10.011
1455.0,5.24,0.3903238578419305,0.39113604341350583,0.29830063451722705,0.3077307269489983,0.4687818685761775,0.4321493757429956,0.0,0.0,10.011
1456.0,5.24,0.38825270289941216,0.39030116864650943,0.29850415725447094,0.3071463124825302,0.4672587535129185,0.47029730756539473,0.0,0.0,10.011
1457.0,5.24,0.3864715254236655,0.3896330993214482,0.2986914374007028,0.3066820867341028,0.4657081390262697,0.5002073582872774,0.0,0.0,10.011
1458.0,5.24,0.38451357497701344,0.3889344280328165,0.29890986811588033,0.306199877575826,0.4642996578538623,0.5309800808112104,0.0,0.0,10.011
1459.0,5.24,0.38275664771108375,0.38833391099612646,0.29911553399649676,0.30579075034776704,0.4629668500114855,0.5569110736225339,0.0,0.0,10.011
1460.0,5.24,0.38107832522436846,0.3877770355596072,0.2993206247343307,0.30541615713284853,0.4617882805348937,0.5805441582549989,0.0,0.0,10.011
1461.0,5.24,0.3793891272546914,0.3872280640559409,0.2995356179702694,0.30505236478598885,0.46067241516805557,0.6034195907462939,0.0,0.0,10.011
1462.0,5.24,0.37764220358178624,0.3864523474195823,0.29976993200371815,0.30468352449536484,0.45956054231409055,0.6265591815287291,0.0,0.0,10.011
1463.0,5.24,0.37575831357356904,0.3855769485528159,0.30003492002953114,0.3042951177108022,0.4584064317519975,0.6508889935346699,0.0,0.0,10.011
1464.0,5.24,0.3736299288826497,0.38457829353967865,0.3003499064659095,0.3038661648706503,0.457155660712774,0.6777315959915209,0.0,0.0,10.011
1465.0,5.24,0.37100207941402163,0.3833298467227417,0.3007624715044658,0.303348218902844,0.45570072591526417,0.710125684601915,0.0,0.0,10.011
1466.0,5.24,0.3676025915576481,0.3816870782373691,0.3013357403199148,0.3026939565625512,0.4538923895769659,0.7510530152090147,0.0,0.0,10.011
1467.0,5.24,0.36430593957187724,0.3800551700755069,0.30193383883456637,0.3020765999074068,0.4519240957715714,0.7897664669447024,0.0,0.0,10.011
1468.0,5.24,0.36178257122937413,0.37877494952300167,0.3024196885860956,0.3016149777833105,0.45024765630674707,0.8188218074914564,0.0,0.0,10.011
1469.0,5.24,0.35948799760896594,0.3775901414903601,0.3028835167839456,0.3012013758748586,0.4488830507779829,0.8449242087183613,0.0,0.0,10.011
1470.0,5.24,0.35714960008986224,0.37636414336121676,0.30337794490059955,0.30078512138296803,0.4475882983240823,0.8712576194585693,0.0,0.0,10.011
1471.0,5.24,0.35461179976822277,0.37501397543986353,0.3039392269571363,0.3003387440431641,0.4462433003973228,0.8995652533803928,0.0,0.0,10.011
1472.0,5.24,0.35149035591539585,0.3733284721298119,0.30466473241863185,0.29979617163516614,0.444703754173439,0.9340591810299057,0.0,0.0,10.011
1473.0,5.24,0.34785739889662776,0.3713378446148451,0.30555459842348054,0.2991747538437208,0.44289703040256123,0.9736916149439323,0.0,0.0,10.011
1474.0,5.24,0.344729870552196,0.36959670102637904,0.3063568918951584,0.29864976107532726,0.4411240726662057,1.0073127510320672,0.0,0.0,10.011
1475.0,5.24,0.34216091704971413,0.36814501799783633,0.3070420193304408,0.29822427557206715,0.43965834833309936,0.9943177273043198,0.0,1.3,10.011
1476.0,5.24,0.3398361012365993,0.3668140781495811,0.3076834117525802,0.29784292467991474,0.43841332666389776,0.9462019050070372,0.0,1.3,10.011
1477.0,5.24,0.3375822097989487,0.36550812217089523,0.30832500632784315,0.29747617834266826,0.4372555901693548,0.899613331368926,0.0,1.3,10.011
1478.0,5.24,0.3353173408184351,0.3641802387502774,0.308989656093654,0.29711030156822976,0.4361197476304886,0.8527444193251619,0.0,1.3,10.011
1479.0,5.24,0.332962262799846,0.3627824843572598,0.309702393400022,0.2967323296443073,0.4349651956038845,0.8038207024668401,0.0,1.3,10.011
1480.0,5.24,0.3304338724414662,0.3612620981784862,0.31049258633091353,0.29632901168322806,0.4337511576352462,0.750928945833432,1.0,1.3,10.011
1481.0,5.24,0.32846658996197536,0.36006141853483675,0.3111255106610206,0.2960172436795511,0.43263792970763554,0.7094031654168993,1.0,1.3,10.011
1482.0,5.24,0.32689979308836487,0.359093492227544,0.3116418417931536,0.29576990263037267,0.43176659293077313,0.6759950610654951,1.0,1.3,10.011
1483.0,5.24,0.3253149252490531,0.3581048000598503,0.31217546860836143,0.2955203201200278,0.43099181049783164,0.6418444923874963,1.0,1.3,10.011
1484.0,5.24,0.32389124468429026,0.3572074078520142,0.31266464034904096,0.29529665252236903,0.4302527521851143,0.6108151686573476,1.0,1.3,10.011
1485.0,5.24,0.3215496739949405,0.35571029355427203,0.31349091994968387,0.2949293459908944,0.4290227103266435,0.5588649491395667,1.0,1.3,10.011
1486.0,5.24,0.31963719545160957,0.35446564614154963,0.31418762937887207,0.2946291495528833,0.42803765736913124,0.5153756511877773,1.0,1.3,10.011
1487.0,5.24,0.31777076028529605,0.35322928975168644,0.3148886460931717,0.2943350934690765,0.4271212431143452,0.4717634653207142,1.0,1.3,10.011
1488.0,5.24,0.3157788309440963,0.35188173207099527,0.315662820438963,0.29401887641341357,0.42614026756914364,0.4235982007041193,1.0,1.3,10.011
1489.0,5.24,0.31371209972705877,0.350445955185712,0.31649927973365344,0.2936864918526795,0.4251013134977751,0.37131138964661453,1.0,1.3,10.011
1490.0,5.24,0.3115334029767528,0.3488828240985101,0.31742394685487707,0.29332928822782073,0.42399043494319677,0.31284996021729355,1.0,1.3,10.011
1491.0,5.24,0.3092647024647091,0.34719176576641486,0.3184409461587268,0.2929476733059733,0.4227925018852458,0.24712901880727944,1.0,1.3,10.011
1492.0,5.24,0.3081140748828939,0.34630594906646794,0.31898071106473075,0.2927495391246446,0.42216624069980574,0.21131981737634503,1.0,1.3,10.011
1493.0,5.24,0.306968127260505,0.34540249931683464,0.3195362935807839,0.2925485776331814,0.42152658411748584,0.17350852386952986,1.0,1.3,10.011
1494.0,5.24,0.305839541392049,0.34448977347045995,0.32010287398061005,0.2923465942473042,0.42087856984036637,0.16331119731892418,1.0,0.0,10.011
1495.0,5.24,0.30473915704755195,0.34357529835310435,0.320675989995436,0.2921451683663463,0.4202443291775137,0.18201624011339504,1.0,0.0,10.011
1496.0,5.24,0.30367601460764987,0.34266573650526566,0.3212515780139747,0.2919456584018643,0.41963719778232145,0.20024620435718982,1.0,0.0,10.011
1497.0,5.24,0.3026583961578772,0.3417677429944633,0.3218254172399722,0.29174940036791475,0.41904645306776633,0.21792028700419733,1.0,0.0,10.011
1498.0,5.24,0.30071443611810356,0.3399628793607093,0.32299600341488754,0.29135671716154027,0.4178815754514613,0.25263114934356995,0.0,0.0,10.011
1499.0,5.24,0.2997067971532952,0.33897071792059014,0.32364961073292325,0.2911416010478283,0.41726111492185,0.271328839438703,0.0,0.0,10.011
1500.0,5.24,0.29866604295634464,0.3378932842785397,0.32436779821813116,0.29090840710458515,0.4165918731583994,0.2913768603388575,0.0,0.0,10.011
1501.0,5.24,0.29752805589952386,0.336638127922832,0.3252158102480522,0.29063705261475253,0.41583847229669957,0.31444916931341055,0.0,0.0,10.011
1502.0,5.24,0.2962247307747742,0.3350663015275106,0.3262954551808192,0.29029732360614785,0.41492539480716095,0.34299728315580497,0.0,0.0,10.011
1503.0,5.24,0.29463317630614255,0.33284983288291037,0.32785160003773794,0.2898177482470824,0.41370066115693277,0.3823414631888097,0.0,0.0,10.011
1504.0,5.24,0.2939625362663153,0.3316148895694909,0.3287402823288907,0.2895498851138311,0.41258953990691444,0.4044663934261926,1.0,0.0,10.011
1505.0,5.24,0.2926750344618377,0.3292995550922886,0.33044693245746437,0.289044432076696,0.4114237914448341,0.44533397064249813,1.0,0.0,10.011
1506.0,5.24,0.29230238382322504,0.3284782394456251,0.33106712515720976,0.2888650793344455,0.4104006745707771,0.46008861217097863,1.0,0.0,10.011
1507.0,5.24,0.29173544643022536,0.32712500068894923,0.3321103635457866,0.2885683815220702,0.409438423552577,0.48441098332718235,1.0,0.0,10.011
1508.0,5.24,0.29131496692508757,0.32593402174169156,0.3330457098415863,0.2883063419798715,0.4086203142351652,0.5058915675283253,1.0,0.0,10.011
1509.0,5.24,0.29097544724293845,0.32475503705076236,0.3339872443203363,0.2880459731317114,0.40783983446152317,0.5272403705784714,0.0,0.0,10.011
1510.0,5.24,0.29065154633875906,0.3232066809154615,0.33524609086049123,0.2877012512724584,0.4068805609982806,0.5554114639577907,0.0,0.0,10.011
1511.0,5.24,0.29052410213520047,0.322231657178374,0.33605183113281334,0.2874831334966003,0.40626664304999177,0.5732516622119797,0.0,0.0,10.011
1512.0,5.24,0.29044032521686297,0.32040169091831244,0.33758649974247396,0.28707167771547787,0.40530985434004874,0.6067315562286005,0.0,0.0,10.011
1513.0,5.24,0.2905389859316845,0.3193890521892228,0.3384586531972414,0.2868423903023366,0.4043346790086558,0.6257411475496528,0.0,0.0,10.011
1514.0,5.24,0.2906730261393136,0.31852477060183115,0.3392143163758255,0.2866454956349798,0.4036756025524984,0.6420787624709947,0.0,0.0,10.011
1515.0,5.24,0.2908471106276412,0.3177620090917131,0.3398906082780306,0.2864726278701336,0.4030997572593579,0.6566451362774544,0.0,0.0,10.011
1516.0,5.24,0.29107093674636714,0.31701339716527727,0.34056278228164694,0.28630038757586834,0.4025631075992969,0.6710797604215522,0.0,0.0,10.011
1517.0,5.24,0.29136010167806853,0.3162370649646651,0.3412686924650791,0.2861220382922557,0.4020200360184139,0.6862042504476845,0.0,0.0,10.011
1518.0,5.24,0.2917368036404746,0.3153883917885053,0.34205078587570104,0.2859238092785704,0.40143976964645645,0.7029334793617505,0.0,0.0,10.011
1519.0,5.24,0.292343654289258,0.31424112281354133,0.3431240422517083,0.28565233778679067,0.40072143922132664,0.7258661460064055,0.0,0.0,10.011
1520.0,5.24,0.29292934710871543,0.3132973116102706,0.3440259366073772,0.28542606280197996,0.399957834960021,0.7451522342645491,0.0,0.0,10.011
1521.0,5.24,0.293493056713861,0.31249027405284807,0.34481182988108083,0.28523027943976764,0.3993044165662436,0.7619735563484953,0.0,0.0,10.011
1522.0,5.24,0.29396766130392893,0.31186824368567906,0.3454279245600543,0.28507936999753947,0.3987613977161205,0.7751830335746471,0.0,0.0,10.011
1523.0,5.24,0.29489709312449863,0.31075992068390124,0.3465472382939493,0.28480500241128603,0.39787654289369373,0.7992513115827047,0.0,0.0,10.011
1524.0,5.24,0.2954538833321436,0.31014809960784473,0.3471767490150033,0.2846521177043434,0.3974259221919978,0.8128442118411232,0.0,0.0,10.011
1525.0,5.24,0.2961317701030803,0.30944347775282205,0.34791219616839913,0.28447361935850435,0.396909376375947,0.8287941016802708,0.0,0.0,10.011
1526.0,5.24,0.2969461233626484,0.3086444775816497,0.3487606452331642,0.2842659992517661,0.39631350984611147,0.847305833866693,0.0,0.0,10.011
1527.0,5.24,0.29800542794376395,0.3076658889286826,0.3498213444886541,0.2840057240218684,0.3955945902399439,0.8706467238957979,1.0,0.0,10.011
1528.0,5.24,0.299674149857958,0.30622531077090087,0.3514250914427768,0.28361165117827564,0.3945791325286244,0.9064203395260289,1.0,0.0,10.011
1529.0,5.24,0.3004658002056665,0.30559517003123204,0.3521701496472355,0.2834320306057675,0.3936767218255595,0.9234110102426,1.0,0.0,10.011
1530.0,5.24,0.3010747081741356,0.3051026068109102,0.35275647087835976,0.2832923237376731,0.39315728790290083,0.9368458853485081,1.0,0.0,10.011
1531.0,5.24,0.3016380668459356,0.30463216571256396,0.35332614916403066,0.28315713270469184,0.39270857584922714,0.9500219623448264,1.0,0.0,10.011
1532.0,5.24,0.30258236577078235,0.30380988241827833,0.3543472271348455,0.2829141629206372,0.3918944148344281,0.9739883601012642,1.0,0.0,10.011
1533.0,5.24,0.3033595849636262,0.30311039510617116,0.35524314136233576,0.28270098501782925,0.39118928714050666,0.9954355375953956,1.0,0.0,10.011
1534.0,5.24,0.304061236531757,0.3024783029580031,0.3560761894943346,0.28250293836335183,0.39054284081540636,1.0157824656447918,1.0,0.0,10.011
1535.0,5.24,0.3047665217908317,0.30186369435158733,0.35690947926640115,0.282304965354393,0.3899033960398999,0.9844120875978866,1.0,1.3,10.011
1536.0,5.24,0.3055274470828836,0.3012347562102303,0.3577886076514971,0.2820960921399448,0.38922692705440737,0.9320904021829362,1.0,1.3,10.011
1537.0,5.24,0.3063662325276689,0.30058611388348344,0.3587272657668206,0.2818728051078071,0.38849526790501926,0.8745283583238158,1.0,1.3,10.011
1538.0,5.24,0.30681823878425873,0.3002580403789859,0.3592162427864239,0.2817561128296334,0.38810845507331093,0.8437202692217357,0.0,1.3,10.011
1539.0,5.24,0.3073346554219395,0.29990250766312604,0.35975792493932207,0.2816267935564359,0.38769205329162465,0.8088358408624382,0.0,1.3,10.011
1540.0,5.24,0.3080002053188898,0.29947511707348956,0.3604263433939994,0.28146649102032717,0.387198060475105,0.7645530839186712,0.0,1.3,10.011
1541.0,5.24,0.3091217919973283,0.2988297410736994,0.3614724625779343,0.2812086938215695,0.38648527436608465,0.6916679458577468,0.0,1.3,10.011
1542.0,5.24,0.3098526811080039,0.29848751971746124,0.36207144669021174,0.2810650659937462,0.3857839545007766,0.6478068713987042,0.0,1.3,10.011
1543.0,5.24,0.3107193404690929,0.29811704130627137,0.3627380776942614,0.2808999746043661,0.3852347374211867,0.5968814854680825,0.0,1.3,10.011
1544.0,5.24,0.3118153434568924,0.2977206786575037,0.36349200356814,0.28071507032003884,0.38460542254657554,0.5358447108259808,1.0,1.3,10.011
1545.0,5.24,0.31351365514132257,0.29723104127138256,0.3644999364694677,0.28045725417437395,0.3838044270577231,0.4456047435064198,1.0,1.3,10.011
1546.0,5.24,0.3144942546285355,0.29702746679275804,0.3650075985850539,0.2803336787448473,0.38296530513553406,0.39638801885659475,1.0,1.3,10.011
1547.0,5.24,0.3153832798702356,0.29686169059758977,0.36543726606342763,0.28022484560364486,0.3825521092598466,0.3521220979763914,1.0,1.3,10.011
1548.0,5.24,0.31643036029062316,0.2966994840354986,0.36590262044991534,0.280106438544831,0.3821182666521406,0.3005783909304861,1.0,1.3,10.011
1549.0,5.24,0.31764295102649054,0.29655180950346965,0.36639174547767184,0.27997960362989976,0.38163991303893335,0.24121860965921335,1.0,1.3,10.011
1550.0,5.24,0.31905355631402604,0.2964278842609525,0.36690054692085894,0.2798438691599036,0.3811269678352076,0.17172099768514837,1.0,1.3,10.011
